datetime,open,high,low,close,volume
2024-05-18 19:00:00,0.1153,0.1167,0.1149,0.1159,12178454.0
2024-05-18 20:00:00,0.1158,0.1158,0.1148,0.1153,5171353.0
2024-05-18 21:00:00,0.1153,0.1153,0.1142,0.1146,4758164.0
2024-05-18 22:00:00,0.1146,0.116,0.1144,0.115,8073042.0
2024-05-18 23:00:00,0.115,0.1151,0.1142,0.1145,5075466.0
2024-05-19 00:00:00,0.1146,0.1154,0.1143,0.1145,2123921.0
2024-05-19 01:00:00,0.1146,0.1149,0.1142,0.1143,3273914.0
2024-05-19 02:00:00,0.1143,0.115,0.1141,0.1147,2200110.0
2024-05-19 03:00:00,0.1146,0.1153,0.1141,0.115,5849613.0
2024-05-19 04:00:00,0.1151,0.1151,0.1141,0.1144,1873973.0
2024-05-19 05:00:00,0.1144,0.1144,0.1135,0.1135,3489835.0
2024-05-19 06:00:00,0.1135,0.1138,0.113,0.1136,3805043.0
2024-05-19 07:00:00,0.1137,0.1145,0.1135,0.1144,2286808.0
2024-05-19 08:00:00,0.1143,0.1144,0.1132,0.1135,2474595.0
2024-05-19 09:00:00,0.1135,0.1137,0.1129,0.1134,3259191.0
2024-05-19 10:00:00,0.1134,0.114,0.1125,0.1126,6684916.0
2024-05-19 11:00:00,0.1127,0.1128,0.1115,0.1126,7214794.0
2024-05-19 12:00:00,0.1126,0.1127,0.111,0.1111,3881185.0
2024-05-19 13:00:00,0.1112,0.1118,0.1104,0.1117,7079398.0
2024-05-19 14:00:00,0.1117,0.1121,0.1108,0.1117,4322905.0
2024-05-19 15:00:00,0.1117,0.1127,0.1108,0.1127,4092387.0
2024-05-19 16:00:00,0.1127,0.1131,0.1108,0.111,4919119.0
2024-05-19 17:00:00,0.1109,0.1122,0.1108,0.112,2556951.0
2024-05-19 18:00:00,0.112,0.1121,0.1108,0.111,1695429.0
2024-05-19 19:00:00,0.1111,0.1117,0.1102,0.1104,6074166.0
2024-05-19 20:00:00,0.1104,0.1111,0.1102,0.1103,1811053.0
2024-05-19 21:00:00,0.1103,0.1109,0.1098,0.1104,4639061.0
2024-05-19 22:00:00,0.1105,0.1116,0.1105,0.1115,2248622.0
2024-05-19 23:00:00,0.1115,0.1118,0.1108,0.111,1899862.0
2024-05-20 00:00:00,0.1111,0.1115,0.11,0.1107,4930356.0
2024-05-20 01:00:00,0.1107,0.111,0.1091,0.1105,9997389.0
2024-05-20 02:00:00,0.1104,0.1115,0.1103,0.1115,2860552.0
2024-05-20 03:00:00,0.1114,0.1119,0.1107,0.1111,3681222.0
2024-05-20 04:00:00,0.1112,0.1129,0.111,0.1123,4472303.0
2024-05-20 05:00:00,0.1122,0.1131,0.112,0.1125,5730462.0
2024-05-20 06:00:00,0.1126,0.1127,0.1099,0.1104,5586195.0
2024-05-20 07:00:00,0.1104,0.1122,0.1102,0.1117,5704551.0
2024-05-20 08:00:00,0.1117,0.1123,0.1107,0.1108,13490812.0
2024-05-20 09:00:00,0.1108,0.1113,0.1106,0.1108,4869201.0
2024-05-20 10:00:00,0.1108,0.1116,0.1106,0.111,4431081.0
2024-05-20 11:00:00,0.111,0.1117,0.1108,0.1111,4377522.0
2024-05-20 12:00:00,0.1111,0.1117,0.1107,0.1109,4154924.0
2024-05-20 13:00:00,0.111,0.1119,0.1106,0.1117,4555378.0
2024-05-20 14:00:00,0.1117,0.1117,0.1108,0.1113,3663172.0
2024-05-20 15:00:00,0.1113,0.1126,0.111,0.1123,7383895.0
2024-05-20 16:00:00,0.1124,0.1141,0.1123,0.1135,17641109.0
2024-05-20 17:00:00,0.1135,0.1142,0.1127,0.1131,7523790.0
2024-05-20 18:00:00,0.1132,0.1135,0.1123,0.1126,6233583.0
2024-05-20 19:00:00,0.1126,0.1165,0.1122,0.116,25609741.0
2024-05-20 20:00:00,0.1159,0.1172,0.115,0.1164,20662697.0
2024-05-20 21:00:00,0.1164,0.1178,0.1151,0.1176,12257769.0
2024-05-20 22:00:00,0.1175,0.1181,0.1166,0.1179,11280372.0
2024-05-20 23:00:00,0.1179,0.1186,0.1171,0.1175,11898099.0
2024-05-21 00:00:00,0.1175,0.1188,0.1168,0.1168,15738411.0
2024-05-21 01:00:00,0.1169,0.1169,0.1147,0.1164,12695912.0
2024-05-21 02:00:00,0.1163,0.1167,0.1157,0.1157,4162201.0
2024-05-21 03:00:00,0.1157,0.1166,0.1155,0.1159,4549498.0
2024-05-21 04:00:00,0.1159,0.1168,0.1155,0.1156,5352909.0
2024-05-21 05:00:00,0.1157,0.1163,0.115,0.116,7252571.0
2024-05-21 06:00:00,0.116,0.1169,0.1159,0.1165,9504034.0
2024-05-21 07:00:00,0.1166,0.1166,0.1154,0.1159,3775028.0
2024-05-21 08:00:00,0.1158,0.1161,0.1155,0.1158,4584424.0
2024-05-21 09:00:00,0.1159,0.1163,0.1157,0.116,3284807.0
2024-05-21 10:00:00,0.116,0.1164,0.1156,0.1162,5188992.0
2024-05-21 11:00:00,0.1161,0.117,0.1158,0.1162,6512431.0
2024-05-21 12:00:00,0.1162,0.1162,0.1151,0.1154,10822273.0
2024-05-21 13:00:00,0.1155,0.1169,0.1146,0.1154,10833805.0
2024-05-21 14:00:00,0.1154,0.1176,0.1149,0.1152,18808945.0
2024-05-21 15:00:00,0.1153,0.1162,0.1139,0.1143,8336274.0
2024-05-21 16:00:00,0.1142,0.1158,0.1139,0.1151,9422616.0
2024-05-21 17:00:00,0.1151,0.1162,0.1146,0.1158,4878942.0
2024-05-21 18:00:00,0.1157,0.1162,0.1151,0.1154,3891649.0
2024-05-21 19:00:00,0.1153,0.1156,0.1136,0.1146,6432989.0
2024-05-21 20:00:00,0.1147,0.1156,0.1146,0.1152,3596765.0
2024-05-21 21:00:00,0.1152,0.1154,0.1141,0.1149,3820386.0
2024-05-21 22:00:00,0.1149,0.1158,0.1148,0.1156,4283314.0
2024-05-21 23:00:00,0.1156,0.1157,0.115,0.1151,2519499.0
2024-05-22 00:00:00,0.1151,0.1165,0.115,0.1154,4357542.0
2024-05-22 01:00:00,0.1154,0.1161,0.1153,0.1158,3374843.0
2024-05-22 02:00:00,0.1159,0.1159,0.1149,0.1153,2634850.0
2024-05-22 03:00:00,0.1152,0.1153,0.1146,0.1147,2778639.0
2024-05-22 04:00:00,0.1148,0.1148,0.1124,0.1137,8314838.0
2024-05-22 05:00:00,0.1138,0.1145,0.1131,0.1144,2444877.0
2024-05-22 06:00:00,0.1144,0.1158,0.1143,0.1156,4317470.0
2024-05-22 07:00:00,0.1156,0.1161,0.1149,0.1159,5527219.0
2024-05-22 08:00:00,0.116,0.1165,0.1153,0.116,3420164.0
2024-05-22 09:00:00,0.116,0.116,0.115,0.1151,4256682.0
2024-05-22 10:00:00,0.1151,0.1158,0.1147,0.1157,3151687.0
2024-05-22 11:00:00,0.1157,0.1159,0.1139,0.114,3920575.0
2024-05-22 12:00:00,0.1139,0.1148,0.1125,0.1126,12622594.0
2024-05-22 13:00:00,0.1126,0.1138,0.1126,0.1138,5928671.0
2024-05-22 14:00:00,0.1138,0.1151,0.1131,0.1147,7046754.0
2024-05-22 15:00:00,0.1148,0.1154,0.1139,0.1152,6449939.0
2024-05-22 16:00:00,0.1151,0.1153,0.114,0.1143,4820715.0
2024-05-22 17:00:00,0.1143,0.115,0.1133,0.1137,5769024.0
2024-05-22 18:00:00,0.1137,0.114,0.1123,0.1132,7629078.0
2024-05-22 19:00:00,0.1133,0.1137,0.1129,0.1134,4120378.0
2024-05-22 20:00:00,0.1135,0.1139,0.1122,0.1128,6636425.0
2024-05-22 21:00:00,0.1127,0.1139,0.1118,0.1138,6098286.0
2024-05-22 22:00:00,0.1138,0.114,0.113,0.1132,3156401.0
2024-05-22 23:00:00,0.1131,0.1135,0.1129,0.1133,2411329.0
2024-05-23 00:00:00,0.1133,0.114,0.1131,0.1138,3366770.0
2024-05-23 01:00:00,0.1138,0.1142,0.113,0.114,3695256.0
2024-05-23 02:00:00,0.114,0.1146,0.1133,0.1138,2021533.0
2024-05-23 03:00:00,0.1137,0.1145,0.1135,0.1143,2605182.0
2024-05-23 04:00:00,0.1143,0.115,0.1139,0.1149,2722564.0
2024-05-23 05:00:00,0.1148,0.1155,0.1145,0.1154,3381126.0
2024-05-23 06:00:00,0.1154,0.1155,0.1144,0.1148,2681427.0
2024-05-23 07:00:00,0.1147,0.1152,0.1142,0.1145,2707997.0
2024-05-23 08:00:00,0.1144,0.1145,0.1136,0.1139,3215109.0
2024-05-23 09:00:00,0.1139,0.1143,0.113,0.113,4892331.0
2024-05-23 10:00:00,0.113,0.1134,0.1123,0.1124,8834222.0
2024-05-23 11:00:00,0.1123,0.114,0.1123,0.1138,3347148.0
2024-05-23 12:00:00,0.1138,0.1143,0.1116,0.1123,13784760.0
2024-05-23 13:00:00,0.1123,0.1134,0.1094,0.1106,26629816.0
2024-05-23 14:00:00,0.1106,0.1116,0.1098,0.1098,9697977.0
2024-05-23 15:00:00,0.1098,0.111,0.1097,0.11,6362064.0
2024-05-23 16:00:00,0.11,0.1102,0.109,0.1093,6563767.0
2024-05-23 17:00:00,0.1093,0.1095,0.1081,0.1082,5413982.0
2024-05-23 18:00:00,0.1082,0.1084,0.1064,0.1078,19174080.0
2024-05-23 19:00:00,0.1078,0.1082,0.1071,0.1074,5395851.0
2024-05-23 20:00:00,0.1074,0.1079,0.1047,0.1078,26807021.0
2024-05-23 21:00:00,0.1078,0.1102,0.1077,0.1095,22236949.0
2024-05-23 22:00:00,0.1094,0.1096,0.1082,0.1086,5252988.0
2024-05-23 23:00:00,0.1086,0.1093,0.1082,0.1089,3733867.0
2024-05-24 00:00:00,0.109,0.1102,0.1082,0.1098,4751629.0
2024-05-24 01:00:00,0.1097,0.11,0.1092,0.1098,3297384.0
2024-05-24 02:00:00,0.1099,0.11,0.1087,0.1094,2691350.0
2024-05-24 03:00:00,0.1093,0.1103,0.1089,0.1098,2841010.0
2024-05-24 04:00:00,0.1098,0.1101,0.1095,0.1095,2506508.0
2024-05-24 05:00:00,0.1095,0.1096,0.1071,0.1076,6659404.0
2024-05-24 06:00:00,0.1076,0.1078,0.1057,0.1059,8521577.0
2024-05-24 07:00:00,0.1058,0.1066,0.1053,0.1065,8582800.0
2024-05-24 08:00:00,0.1066,0.1066,0.1048,0.1066,6191282.0
2024-05-24 09:00:00,0.1066,0.1078,0.1064,0.1077,3408968.0
2024-05-24 10:00:00,0.1076,0.1079,0.1072,0.1074,3148477.0
2024-05-24 11:00:00,0.1075,0.1081,0.107,0.108,6476008.0
2024-05-24 12:00:00,0.108,0.1087,0.1077,0.1084,5231873.0
2024-05-24 13:00:00,0.1085,0.1088,0.1075,0.1076,4099152.0
2024-05-24 14:00:00,0.1077,0.1093,0.1074,0.1088,4745822.0
2024-05-24 15:00:00,0.1087,0.1094,0.108,0.1084,3524108.0
2024-05-24 16:00:00,0.1083,0.1084,0.1074,0.1079,3764346.0
2024-05-24 17:00:00,0.1078,0.1084,0.1077,0.1083,3969849.0
2024-05-24 18:00:00,0.1084,0.1094,0.1082,0.109,4226957.0
2024-05-24 19:00:00,0.1089,0.1089,0.1082,0.1088,2418087.0
2024-05-24 20:00:00,0.1088,0.1092,0.108,0.1083,2689625.0
2024-05-24 21:00:00,0.1084,0.1086,0.1079,0.1086,1751501.0
2024-05-24 22:00:00,0.1085,0.1085,0.1079,0.108,1822544.0
2024-05-24 23:00:00,0.108,0.1081,0.1075,0.1081,1940032.0
2024-05-25 00:00:00,0.108,0.1081,0.1077,0.1078,2876742.0
2024-05-25 01:00:00,0.1078,0.1086,0.1078,0.1083,2283365.0
2024-05-25 02:00:00,0.1083,0.1085,0.108,0.1082,1553684.0
2024-05-25 03:00:00,0.1081,0.1082,0.1079,0.1081,1297798.0
2024-05-25 04:00:00,0.1081,0.1088,0.1081,0.1087,1826571.0
2024-05-25 05:00:00,0.1087,0.1088,0.1083,0.1083,1791011.0
2024-05-25 06:00:00,0.1083,0.1086,0.1079,0.1082,2089745.0
2024-05-25 07:00:00,0.1082,0.1087,0.1082,0.1084,3880135.0
2024-05-25 08:00:00,0.1085,0.1088,0.1081,0.1084,1602046.0
2024-05-25 09:00:00,0.1084,0.1092,0.1083,0.1091,2759378.0
2024-05-25 10:00:00,0.1092,0.1093,0.1088,0.109,2447663.0
2024-05-25 11:00:00,0.109,0.1094,0.1086,0.1086,2417446.0
2024-05-25 12:00:00,0.1087,0.1088,0.1081,0.1083,2159598.0
2024-05-25 13:00:00,0.1084,0.1087,0.1077,0.108,4239120.0
2024-05-25 14:00:00,0.108,0.1092,0.108,0.1089,2424034.0
2024-05-25 15:00:00,0.1088,0.1092,0.1087,0.1087,3030893.0
2024-05-25 16:00:00,0.1087,0.1089,0.1083,0.1085,1857723.0
2024-05-25 17:00:00,0.1085,0.1087,0.1083,0.1084,1443385.0
2024-05-25 18:00:00,0.1084,0.1087,0.1082,0.1084,1260670.0
2024-05-25 19:00:00,0.1084,0.1087,0.108,0.1083,6912000.0
2024-05-25 20:00:00,0.1083,0.1084,0.1079,0.1082,1174082.0
2024-05-25 21:00:00,0.1083,0.1084,0.108,0.1084,1277732.0
2024-05-25 22:00:00,0.1084,0.1087,0.1081,0.1085,1395503.0
2024-05-25 23:00:00,0.1085,0.1088,0.1084,0.1085,1688167.0
2024-05-26 00:00:00,0.1085,0.109,0.1083,0.1083,2687119.0
2024-05-26 01:00:00,0.1082,0.109,0.1082,0.1087,1967246.0
2024-05-26 02:00:00,0.1087,0.1088,0.1074,0.1078,3063922.0
2024-05-26 03:00:00,0.1079,0.1082,0.1076,0.1081,1620577.0
2024-05-26 04:00:00,0.1081,0.1081,0.1073,0.1075,1735594.0
2024-05-26 05:00:00,0.1076,0.108,0.1073,0.108,1515538.0
2024-05-26 06:00:00,0.1079,0.108,0.1074,0.1075,1573584.0
2024-05-26 07:00:00,0.1076,0.1082,0.1074,0.1077,1523790.0
2024-05-26 08:00:00,0.1078,0.1078,0.1069,0.107,3602024.0
2024-05-26 09:00:00,0.107,0.1073,0.1063,0.1066,3050563.0
2024-05-26 10:00:00,0.1066,0.1072,0.1065,0.1071,2561143.0
2024-05-26 11:00:00,0.1071,0.1074,0.107,0.1071,1422426.0
2024-05-26 12:00:00,0.1071,0.1072,0.1066,0.1069,1669061.0
2024-05-26 13:00:00,0.107,0.1071,0.1062,0.107,2168078.0
2024-05-26 14:00:00,0.1069,0.1078,0.1064,0.1076,3760855.0
2024-05-26 15:00:00,0.1076,0.108,0.1065,0.107,3749606.0
2024-05-26 16:00:00,0.1069,0.1074,0.1064,0.1067,4050634.0
2024-05-26 17:00:00,0.1066,0.107,0.1064,0.1066,1969912.0
2024-05-26 18:00:00,0.1066,0.1068,0.1063,0.1067,1549403.0
2024-05-26 19:00:00,0.1067,0.1072,0.1066,0.1068,2136511.0
2024-05-26 20:00:00,0.1069,0.1069,0.1062,0.1063,1542240.0
2024-05-26 21:00:00,0.1062,0.1067,0.1057,0.1066,2139923.0
2024-05-26 22:00:00,0.1066,0.1075,0.1066,0.1071,1815890.0
2024-05-26 23:00:00,0.1071,0.1073,0.1066,0.1067,1439020.0
2024-05-27 00:00:00,0.1067,0.1075,0.1067,0.1069,1399517.0
2024-05-27 01:00:00,0.107,0.1078,0.1066,0.1075,2025005.0
2024-05-27 02:00:00,0.1074,0.1077,0.1071,0.1073,1499864.0
2024-05-27 03:00:00,0.1074,0.1077,0.1072,0.1074,1807415.0
2024-05-27 04:00:00,0.1074,0.1079,0.1073,0.1074,1474515.0
2024-05-27 05:00:00,0.1074,0.1075,0.1064,0.107,2528571.0
2024-05-27 06:00:00,0.107,0.1072,0.1062,0.1064,1898810.0
2024-05-27 07:00:00,0.1063,0.1068,0.1059,0.1062,3087284.0
2024-05-27 08:00:00,0.1062,0.1069,0.1062,0.1069,3084881.0
2024-05-27 09:00:00,0.1068,0.1072,0.1065,0.1068,3588730.0
2024-05-27 10:00:00,0.1068,0.107,0.1064,0.1067,2489860.0
2024-05-27 11:00:00,0.1068,0.1069,0.1063,0.1067,1892362.0
2024-05-27 12:00:00,0.1068,0.1071,0.1065,0.1067,2144178.0
2024-05-27 13:00:00,0.1068,0.1078,0.1066,0.1075,5411854.0
2024-05-27 14:00:00,0.1075,0.108,0.1068,0.1074,7354038.0
2024-05-27 15:00:00,0.1075,0.1089,0.1074,0.1088,7265172.0
2024-05-27 16:00:00,0.1087,0.1097,0.1087,0.1091,10434404.0
2024-05-27 17:00:00,0.1091,0.1093,0.1079,0.108,5186324.0
2024-05-27 18:00:00,0.108,0.1084,0.1079,0.108,3874111.0
2024-05-27 19:00:00,0.108,0.1082,0.106,0.1066,7729554.0
2024-05-27 20:00:00,0.1066,0.1074,0.1064,0.1073,5871283.0
2024-05-27 21:00:00,0.1073,0.1075,0.1067,0.1071,3263938.0
2024-05-27 22:00:00,0.1071,0.1071,0.1067,0.1069,3472780.0
2024-05-27 23:00:00,0.1069,0.1069,0.1065,0.1068,3492581.0
2024-05-28 00:00:00,0.1069,0.107,0.1057,0.1061,10707942.0
2024-05-28 01:00:00,0.1061,0.1069,0.1049,0.1054,10010788.0
2024-05-28 02:00:00,0.1053,0.1064,0.1046,0.1062,12702626.0
2024-05-28 03:00:00,0.1062,0.1065,0.105,0.1055,7104529.0
2024-05-28 04:00:00,0.1055,0.1055,0.1036,0.1041,8699328.0
2024-05-28 05:00:00,0.1041,0.1047,0.1036,0.1045,5194713.0
2024-05-28 06:00:00,0.1044,0.1045,0.1038,0.1041,2197358.0
2024-05-28 07:00:00,0.1042,0.1044,0.1038,0.1038,2690858.0
2024-05-28 08:00:00,0.1039,0.1043,0.1037,0.1039,3427164.0
2024-05-28 09:00:00,0.1039,0.1052,0.1038,0.1051,3677102.0
2024-05-28 10:00:00,0.1051,0.1058,0.1047,0.1051,3331157.0
2024-05-28 11:00:00,0.1051,0.1057,0.1047,0.1052,4133485.0
2024-05-28 12:00:00,0.1053,0.1055,0.1046,0.1048,3298282.0
2024-05-28 13:00:00,0.1049,0.1051,0.1039,0.1044,6958908.0
2024-05-28 14:00:00,0.1044,0.105,0.1035,0.104,7554059.0
2024-05-28 15:00:00,0.104,0.1047,0.1036,0.1046,7199566.0
2024-05-28 16:00:00,0.1045,0.1048,0.1035,0.1038,3753211.0
2024-05-28 17:00:00,0.1038,0.1045,0.1037,0.104,2716270.0
2024-05-28 18:00:00,0.104,0.1044,0.1027,0.1038,5908649.0
2024-05-28 19:00:00,0.1039,0.1049,0.1037,0.1048,4390910.0
2024-05-28 20:00:00,0.1048,0.1054,0.1047,0.1049,4249067.0
2024-05-28 21:00:00,0.1049,0.105,0.1044,0.1047,2268578.0
2024-05-28 22:00:00,0.1047,0.105,0.104,0.1041,2096528.0
2024-05-28 23:00:00,0.1041,0.1046,0.1036,0.1044,1782254.0
2024-05-29 00:00:00,0.1044,0.1049,0.1042,0.1044,2067820.0
2024-05-29 01:00:00,0.1044,0.1047,0.1039,0.1041,3133582.0
2024-05-29 02:00:00,0.1041,0.1046,0.1038,0.1045,4198267.0
2024-05-29 03:00:00,0.1044,0.1052,0.1044,0.1048,4084198.0
2024-05-29 04:00:00,0.1048,0.1056,0.1048,0.1054,4598438.0
2024-05-29 05:00:00,0.1054,0.1059,0.1053,0.1058,2514588.0
2024-05-29 06:00:00,0.1057,0.1064,0.1056,0.1057,3631137.0
2024-05-29 07:00:00,0.1057,0.1061,0.1047,0.1059,9577745.0
2024-05-29 08:00:00,0.1059,0.1073,0.105,0.1069,26787423.0
2024-05-29 09:00:00,0.1069,0.1075,0.1061,0.1068,10520827.0
2024-05-29 10:00:00,0.1068,0.1075,0.1064,0.107,5031560.0
2024-05-29 11:00:00,0.107,0.107,0.1055,0.1057,4479716.0
2024-05-29 12:00:00,0.1056,0.1061,0.1051,0.1055,5734994.0
2024-05-29 13:00:00,0.1055,0.1062,0.1049,0.1054,9850215.0
2024-05-29 14:00:00,0.1053,0.1058,0.1049,0.1052,6007410.0
2024-05-29 15:00:00,0.1051,0.1054,0.1044,0.1046,5071468.0
2024-05-29 16:00:00,0.1045,0.1053,0.1038,0.1051,6664389.0
2024-05-29 17:00:00,0.1051,0.1061,0.1049,0.1054,7296392.0
2024-05-29 18:00:00,0.1055,0.1059,0.104,0.1042,7471889.0
2024-05-29 19:00:00,0.1042,0.1047,0.1033,0.1033,8254270.0
2024-05-29 20:00:00,0.1033,0.1035,0.103,0.1035,9584674.0
2024-05-29 21:00:00,0.1034,0.104,0.1031,0.1039,5827883.0
2024-05-29 22:00:00,0.1038,0.1041,0.1037,0.1038,1746860.0
2024-05-29 23:00:00,0.1038,0.104,0.103,0.1033,5854916.0
2024-05-30 00:00:00,0.1032,0.1042,0.1031,0.1036,3793954.0
2024-05-30 01:00:00,0.1035,0.1046,0.1034,0.1044,5012682.0
2024-05-30 02:00:00,0.1043,0.1051,0.1043,0.1046,3406010.0
2024-05-30 03:00:00,0.1046,0.1049,0.1041,0.1045,4080818.0
2024-05-30 04:00:00,0.1044,0.1049,0.1038,0.1039,3799628.0
2024-05-30 05:00:00,0.1039,0.104,0.1034,0.1039,2425124.0
2024-05-30 06:00:00,0.1038,0.1039,0.1018,0.102,10895792.0
2024-05-30 07:00:00,0.1019,0.1023,0.1006,0.101,9307811.0
2024-05-30 08:00:00,0.101,0.1014,0.0999,0.1013,17484798.0
2024-05-30 09:00:00,0.1013,0.1014,0.1005,0.1012,3701510.0
2024-05-30 10:00:00,0.1012,0.1018,0.1007,0.1017,4331559.0
2024-05-30 11:00:00,0.1017,0.1021,0.1014,0.1015,3720205.0
2024-05-30 12:00:00,0.1014,0.1023,0.1012,0.1021,4623377.0
2024-05-30 13:00:00,0.1021,0.1027,0.1018,0.1025,4622373.0
2024-05-30 14:00:00,0.1024,0.103,0.1013,0.1016,5205879.0
2024-05-30 15:00:00,0.1015,0.1021,0.1011,0.102,4568932.0
2024-05-30 16:00:00,0.1019,0.1024,0.1018,0.1022,3998941.0
2024-05-30 17:00:00,0.1022,0.103,0.1019,0.1027,5486868.0
2024-05-30 18:00:00,0.1028,0.103,0.1021,0.1024,5193207.0
2024-05-30 19:00:00,0.1023,0.1024,0.1014,0.1019,6800224.0
2024-05-30 20:00:00,0.1019,0.1019,0.1006,0.1014,7303371.0
2024-05-30 21:00:00,0.1015,0.1016,0.1007,0.101,2657583.0
2024-05-30 22:00:00,0.101,0.1011,0.1008,0.1009,1912185.0
2024-05-30 23:00:00,0.1009,0.1011,0.1005,0.1006,2529460.0
2024-05-31 00:00:00,0.1006,0.1008,0.1,0.1005,4983703.0
2024-05-31 01:00:00,0.1004,0.101,0.1001,0.1003,4059596.0
2024-05-31 02:00:00,0.1003,0.1011,0.1001,0.1002,5872637.0
2024-05-31 03:00:00,0.1002,0.1008,0.1002,0.1005,3661031.0
2024-05-31 04:00:00,0.1004,0.101,0.1004,0.1005,4198033.0
2024-05-31 05:00:00,0.1005,0.1006,0.0994,0.1,5174255.0
2024-05-31 06:00:00,0.1,0.1009,0.0999,0.1005,4102219.0
2024-05-31 07:00:00,0.1006,0.1008,0.0999,0.1001,3946156.0
2024-05-31 08:00:00,0.1001,0.101,0.1001,0.1003,3590536.0
2024-05-31 09:00:00,0.1003,0.1007,0.1,0.1003,3337423.0
2024-05-31 10:00:00,0.1003,0.1009,0.1001,0.1004,4573471.0
2024-05-31 11:00:00,0.1003,0.1012,0.1002,0.1009,3928811.0
2024-05-31 12:00:00,0.1008,0.1019,0.1006,0.1011,6601086.0
2024-05-31 13:00:00,0.101,0.1015,0.1,0.1002,8985319.0
2024-05-31 14:00:00,0.1001,0.1004,0.0996,0.0998,12586441.0
2024-05-31 15:00:00,0.0998,0.1004,0.0989,0.099,10277798.0
2024-05-31 16:00:00,0.099,0.0993,0.098,0.0991,17514332.0
2024-05-31 17:00:00,0.0991,0.0996,0.0989,0.0995,6863953.0
2024-05-31 18:00:00,0.0995,0.0997,0.0992,0.0995,4496344.0
2024-05-31 19:00:00,0.0996,0.1004,0.0994,0.1003,6829379.0
2024-05-31 20:00:00,0.1002,0.1004,0.0999,0.1001,5494347.0
2024-05-31 21:00:00,0.1001,0.1003,0.0998,0.0998,3259410.0
2024-05-31 22:00:00,0.0998,0.1002,0.0998,0.1,2562398.0
2024-05-31 23:00:00,0.1,0.1005,0.0996,0.1001,7537939.0
2024-06-01 00:00:00,0.1001,0.1003,0.0997,0.1002,4587727.0
2024-06-01 01:00:00,0.1002,0.1003,0.0997,0.0998,4148741.0
2024-06-01 02:00:00,0.0998,0.1005,0.0998,0.1001,2944740.0
2024-06-01 03:00:00,0.1001,0.1002,0.0997,0.1,1867922.0
2024-06-01 04:00:00,0.1,0.1003,0.0997,0.1003,1921809.0
2024-06-01 05:00:00,0.1003,0.1004,0.0999,0.0999,2644471.0
2024-06-01 06:00:00,0.1,0.1001,0.0998,0.1001,2459071.0
2024-06-01 07:00:00,0.1001,0.1003,0.0999,0.0999,2332268.0
2024-06-01 08:00:00,0.0999,0.1003,0.0999,0.1002,2585905.0
2024-06-01 09:00:00,0.1002,0.1003,0.0997,0.1,2688044.0
2024-06-01 10:00:00,0.1,0.1002,0.0996,0.0997,2164966.0
2024-06-01 11:00:00,0.0997,0.1001,0.0996,0.1,2130570.0
2024-06-01 12:00:00,0.0999,0.1002,0.0998,0.0999,2751091.0
2024-06-01 13:00:00,0.1,0.1003,0.0999,0.1,3348901.0
2024-06-01 14:00:00,0.0999,0.1005,0.0998,0.1001,4106286.0
2024-06-01 15:00:00,0.1001,0.1002,0.0997,0.0998,3698759.0
2024-06-01 16:00:00,0.0998,0.1001,0.0997,0.0998,3615932.0
2024-06-01 17:00:00,0.0999,0.1004,0.0998,0.1004,3177262.0
2024-06-01 18:00:00,0.1003,0.1004,0.0999,0.1,3454499.0
2024-06-01 19:00:00,0.1001,0.1001,0.0998,0.1,3419392.0
2024-06-01 20:00:00,0.0999,0.1002,0.0998,0.1,2442437.0
2024-06-01 21:00:00,0.1001,0.1003,0.0998,0.0998,2516732.0
2024-06-01 22:00:00,0.0999,0.1005,0.0999,0.1001,5489986.0
2024-06-01 23:00:00,0.1002,0.1002,0.0998,0.1,2643238.0
2024-06-02 00:00:00,0.0999,0.1005,0.0998,0.1004,4011284.0
2024-06-02 01:00:00,0.1004,0.1006,0.0999,0.1001,6622045.0
2024-06-02 02:00:00,0.1002,0.1002,0.0993,0.0997,3526178.0
2024-06-02 03:00:00,0.0997,0.1002,0.0995,0.1001,3452824.0
2024-06-02 04:00:00,0.1001,0.1004,0.0998,0.1003,2615291.0
2024-06-02 05:00:00,0.1003,0.1005,0.0994,0.0997,4307117.0
2024-06-02 06:00:00,0.0997,0.1002,0.0996,0.1,3054959.0
2024-06-02 07:00:00,0.1001,0.1002,0.0992,0.0993,5819074.0
2024-06-02 08:00:00,0.0994,0.0996,0.0992,0.0993,3101454.0
2024-06-02 09:00:00,0.0993,0.0994,0.0982,0.0984,13113458.0
2024-06-02 10:00:00,0.0985,0.0988,0.0981,0.0987,6785893.0
2024-06-02 11:00:00,0.0987,0.0998,0.0985,0.0996,8992910.0
2024-06-02 12:00:00,0.0996,0.1,0.0993,0.0995,9706890.0
2024-06-02 13:00:00,0.0996,0.1004,0.0993,0.1002,6637419.0
2024-06-02 14:00:00,0.1002,0.1002,0.0994,0.1001,7053780.0
2024-06-02 15:00:00,0.1001,0.1002,0.0996,0.0998,5870278.0
2024-06-02 16:00:00,0.0998,0.1001,0.0995,0.0995,7462385.0
2024-06-02 17:00:00,0.0996,0.0997,0.0984,0.0984,10574677.0
2024-06-02 18:00:00,0.0984,0.099,0.0975,0.0989,16570705.0
2024-06-02 19:00:00,0.0989,0.0992,0.0982,0.0991,8546994.0
2024-06-02 20:00:00,0.0992,0.0994,0.0985,0.0991,6166676.0
