datetime,open,high,low,close,volume
2025-09-26 06:00:00,301.4,302.4,299.2,299.5,3969.3974
2025-09-26 07:00:00,299.5,300.9,298.3,299.9,1569.5906
2025-09-26 08:00:00,300.0,300.3,297.7,298.6,7413.1335
2025-09-26 09:00:00,298.6,298.9,295.4,297.0,3099.3733
2025-09-26 10:00:00,297.0,297.1,293.0,294.3,3970.5746
2025-09-26 11:00:00,294.3,297.1,292.2,295.9,2239.3831
2025-09-26 12:00:00,295.9,299.0,292.9,297.1,6287.161
2025-09-26 13:00:00,297.1,297.5,293.5,296.6,6467.8949
2025-09-26 14:00:00,296.6,297.1,291.0,292.4,3944.6859
2025-09-26 15:00:00,292.5,297.8,292.0,297.4,5970.4277
2025-09-26 16:00:00,297.3,300.7,297.2,300.6,2741.5367
2025-09-26 17:00:00,300.5,303.9,300.1,303.5,3283.2973
2025-09-26 18:00:00,303.5,305.8,301.4,301.8,3779.2375
2025-09-26 19:00:00,301.8,301.8,297.9,299.3,2232.6015
2025-09-26 20:00:00,299.3,300.8,297.7,298.9,2011.5732
2025-09-26 21:00:00,298.8,301.5,298.0,300.6,1738.1628
2025-09-26 22:00:00,300.6,301.5,299.9,300.1,643.9126
2025-09-26 23:00:00,300.1,301.2,298.8,301.1,1088.3376
2025-09-27 00:00:00,301.2,301.3,299.5,301.3,584.0819
2025-09-27 01:00:00,301.3,301.4,299.2,300.1,647.6368
2025-09-27 02:00:00,300.1,301.5,299.2,300.8,400.8952
2025-09-27 03:00:00,300.8,301.6,299.4,299.9,1480.5588
2025-09-27 04:00:00,299.8,300.7,299.5,300.4,656.7726
2025-09-27 05:00:00,300.3,301.8,299.1,301.2,899.1376
2025-09-27 06:00:00,301.1,301.4,300.1,301.0,764.9341
2025-09-27 07:00:00,301.0,301.8,299.7,300.2,572.7097
2025-09-27 08:00:00,300.1,300.4,297.2,297.4,1294.624
2025-09-27 09:00:00,297.4,299.0,296.4,298.8,1289.115
2025-09-27 10:00:00,298.9,300.7,297.9,299.8,1155.547
2025-09-27 11:00:00,299.8,300.2,299.4,299.9,454.931
2025-09-27 12:00:00,300.0,301.8,299.0,301.7,1274.6824
2025-09-27 13:00:00,301.6,301.6,300.3,300.5,988.4404
2025-09-27 14:00:00,300.6,301.2,299.8,300.4,841.6955
2025-09-27 15:00:00,300.4,301.5,299.0,300.7,2803.0737
2025-09-27 16:00:00,300.8,300.9,297.1,297.3,3040.7945
2025-09-27 17:00:00,297.3,297.8,295.8,297.6,4246.2586
2025-09-27 18:00:00,297.6,298.3,297.0,298.3,721.1866
2025-09-27 19:00:00,298.2,298.4,297.3,297.4,816.1022
2025-09-27 20:00:00,297.4,298.3,297.2,297.4,1139.1795
2025-09-27 21:00:00,297.5,299.2,297.2,298.9,1647.0069
2025-09-27 22:00:00,298.9,301.0,298.8,299.0,1942.3633
2025-09-27 23:00:00,299.1,299.8,298.2,298.8,738.9661
2025-09-28 00:00:00,298.8,299.5,296.9,297.8,2788.8296
2025-09-28 01:00:00,297.7,297.7,296.1,296.8,1213.7885
2025-09-28 02:00:00,296.8,297.8,296.4,297.0,808.1321
2025-09-28 03:00:00,297.0,297.4,295.8,296.6,586.1794
2025-09-28 04:00:00,296.6,296.6,295.4,296.2,506.6715
2025-09-28 05:00:00,296.3,297.3,295.3,296.1,433.7959
2025-09-28 06:00:00,296.0,296.5,294.6,296.2,880.0558
2025-09-28 07:00:00,296.3,297.2,295.4,296.9,890.1567
2025-09-28 08:00:00,296.9,297.5,295.0,295.3,1030.28
2025-09-28 09:00:00,295.2,295.8,293.9,294.9,1162.1952
2025-09-28 10:00:00,294.9,295.9,293.8,294.7,1128.9909
2025-09-28 11:00:00,294.7,294.9,292.8,294.0,1745.6422
2025-09-28 12:00:00,294.0,294.1,289.4,292.3,5429.2034
2025-09-28 13:00:00,292.3,296.2,292.1,295.8,2068.2281
2025-09-28 14:00:00,295.8,296.5,294.8,296.2,938.6535
2025-09-28 15:00:00,296.2,296.6,295.5,296.1,1300.0501
2025-09-28 16:00:00,296.1,298.3,295.8,297.2,1379.1037
2025-09-28 17:00:00,297.2,299.7,296.8,298.6,1447.1022
2025-09-28 18:00:00,298.6,300.1,297.7,300.1,1476.1199
2025-09-28 19:00:00,300.1,300.1,298.7,299.6,1207.6227
2025-09-28 20:00:00,299.6,303.0,299.2,301.9,1829.3463
2025-09-28 21:00:00,301.9,302.4,300.6,301.4,1076.484
2025-09-28 22:00:00,301.5,306.3,301.5,306.1,4395.1472
2025-09-28 23:00:00,306.2,307.6,305.6,307.5,3263.5478
2025-09-29 00:00:00,307.5,307.5,305.4,306.2,1055.5584
2025-09-29 01:00:00,306.1,307.2,305.3,305.6,1003.9522
2025-09-29 02:00:00,305.4,307.0,304.0,305.8,898.575
2025-09-29 03:00:00,305.8,306.1,304.7,305.8,1541.9196
2025-09-29 04:00:00,305.9,306.1,304.2,305.5,774.677
2025-09-29 05:00:00,305.6,305.7,303.5,305.4,1005.1486
2025-09-29 06:00:00,305.5,306.4,304.2,304.5,1857.209
2025-09-29 07:00:00,304.5,305.3,302.7,304.1,1797.087
2025-09-29 08:00:00,304.2,305.6,302.4,304.3,2910.3959
2025-09-29 09:00:00,304.3,305.2,302.8,303.6,1569.0636
2025-09-29 10:00:00,303.6,304.0,300.4,300.4,2506.7413
2025-09-29 11:00:00,300.4,302.0,298.5,301.6,4870.9586
2025-09-29 12:00:00,301.5,303.4,299.8,300.2,3964.269
2025-09-29 13:00:00,300.1,305.4,298.8,304.2,3824.2071
2025-09-29 14:00:00,304.3,309.5,304.0,309.0,3997.2333
2025-09-29 15:00:00,309.0,310.0,305.0,305.5,2379.829
2025-09-29 16:00:00,305.6,307.5,304.3,304.8,1717.9026
2025-09-29 17:00:00,304.8,307.8,303.3,307.7,2139.5722
2025-09-29 18:00:00,307.6,307.6,304.6,306.7,999.9247
2025-09-29 19:00:00,306.7,310.2,306.4,309.8,2241.184
2025-09-29 20:00:00,309.7,312.9,309.7,311.6,4180.0013
2025-09-29 21:00:00,311.7,311.7,310.2,310.4,1323.8202
2025-09-29 22:00:00,310.4,311.0,309.4,310.2,787.6453
2025-09-29 23:00:00,310.2,310.9,309.3,310.6,1883.7348
2025-09-30 00:00:00,310.5,312.9,308.8,310.5,2666.3254
2025-09-30 01:00:00,310.5,312.0,307.8,310.0,1748.9
2025-09-30 02:00:00,309.9,310.3,307.9,308.2,2389.3437
2025-09-30 03:00:00,308.1,309.9,307.7,308.5,865.7888
2025-09-30 04:00:00,308.4,311.0,308.2,310.4,947.865
2025-09-30 05:00:00,310.3,310.8,307.7,308.1,2000.3202
2025-09-30 06:00:00,308.0,309.6,307.4,308.3,1656.4043
2025-09-30 07:00:00,308.4,310.2,305.3,306.9,5566.9127
2025-09-30 08:00:00,306.8,307.3,305.8,306.6,1275.1095
2025-09-30 09:00:00,306.5,306.9,303.6,304.4,2519.091
2025-09-30 10:00:00,304.5,305.2,303.8,304.5,1275.4875
2025-09-30 11:00:00,304.4,304.7,302.3,303.0,1753.5323
2025-09-30 12:00:00,303.0,304.3,302.5,302.8,873.8751
2025-09-30 13:00:00,302.7,305.9,301.7,303.7,1910.7388
2025-09-30 14:00:00,303.7,304.4,300.4,302.7,5303.5155
2025-09-30 15:00:00,302.7,303.8,295.9,298.2,5535.3366
2025-09-30 16:00:00,298.2,298.7,295.3,296.8,2100.2509
2025-09-30 17:00:00,296.7,299.0,296.2,297.1,2056.3442
2025-09-30 18:00:00,297.2,301.3,296.2,300.3,1738.4848
2025-09-30 19:00:00,300.4,305.5,300.0,305.3,1598.6125
2025-09-30 20:00:00,305.2,306.8,303.6,306.0,2285.154
2025-09-30 21:00:00,306.0,306.2,303.3,303.3,1221.6389
2025-09-30 22:00:00,303.3,304.5,301.4,301.7,2135.5766
2025-09-30 23:00:00,301.6,303.1,300.7,303.1,727.3127
2025-10-01 00:00:00,303.1,304.2,300.9,302.0,2157.7011
2025-10-01 01:00:00,302.1,304.6,300.6,304.5,1399.1469
2025-10-01 02:00:00,304.6,305.0,303.0,303.6,2447.412
2025-10-01 03:00:00,303.6,304.4,301.6,301.7,790.2316
2025-10-01 04:00:00,301.6,304.8,301.5,302.4,3727.8153
2025-10-01 05:00:00,302.5,305.1,302.4,303.0,1774.1964
2025-10-01 06:00:00,302.9,303.2,300.7,301.0,959.8256
2025-10-01 07:00:00,301.0,303.1,300.8,302.1,1876.1788
2025-10-01 08:00:00,302.0,314.9,301.9,313.4,7926.276
2025-10-01 09:00:00,313.4,315.9,312.9,315.1,3970.1065
2025-10-01 10:00:00,315.1,315.2,311.5,312.3,3125.7342
2025-10-01 11:00:00,312.3,313.9,312.3,313.5,1496.5285
2025-10-01 12:00:00,313.4,314.1,310.6,311.4,1803.0968
2025-10-01 13:00:00,311.4,313.8,311.3,313.3,2061.1319
2025-10-01 14:00:00,313.3,314.4,312.1,313.0,1979.7632
2025-10-01 15:00:00,313.2,318.8,312.7,318.7,2842.4029
2025-10-01 16:00:00,318.7,320.9,316.6,317.5,3792.3734
2025-10-01 17:00:00,317.6,318.4,315.2,315.5,1615.231
2025-10-01 18:00:00,315.4,319.0,315.4,318.8,1335.8029
2025-10-01 19:00:00,318.8,320.4,317.9,319.6,2094.8192
2025-10-01 20:00:00,319.5,320.0,318.2,318.6,1337.3615
2025-10-01 21:00:00,318.6,318.9,316.1,317.2,1826.2476
2025-10-01 22:00:00,317.3,318.6,315.7,316.9,1337.9687
2025-10-01 23:00:00,316.9,319.8,316.6,319.5,1456.8347
2025-10-02 00:00:00,319.5,320.3,317.9,318.9,2566.6988
2025-10-02 01:00:00,318.8,321.7,318.4,321.5,3462.4363
2025-10-02 02:00:00,321.5,322.6,319.8,321.6,3432.676
2025-10-02 03:00:00,321.5,322.1,320.6,321.0,2150.5947
2025-10-02 04:00:00,320.9,321.8,319.6,321.0,810.0569
2025-10-02 05:00:00,321.0,321.6,319.8,319.9,2003.8017
2025-10-02 06:00:00,319.9,322.8,319.7,321.9,2137.325
2025-10-02 07:00:00,322.0,322.4,318.2,318.4,1841.8184
2025-10-02 08:00:00,318.4,319.2,317.8,318.3,852.6142
2025-10-02 09:00:00,318.3,319.0,317.6,318.4,1149.335
2025-10-02 10:00:00,318.4,319.1,317.5,318.6,1464.1284
2025-10-02 11:00:00,318.6,319.8,317.6,317.7,1301.466
2025-10-02 12:00:00,317.7,319.3,317.0,319.2,1883.9312
2025-10-02 13:00:00,319.1,319.4,316.2,318.5,2800.3307
2025-10-02 14:00:00,318.5,319.1,313.3,314.2,4759.3553
2025-10-02 15:00:00,314.3,318.9,312.3,318.8,2801.5966
2025-10-02 16:00:00,318.8,321.5,318.1,319.7,3684.0365
2025-10-02 17:00:00,319.7,321.9,318.5,321.8,1209.9776
2025-10-02 18:00:00,321.7,326.1,321.7,325.7,3022.874
2025-10-02 19:00:00,325.8,327.7,325.1,325.9,2602.8831
2025-10-02 20:00:00,326.0,326.9,323.5,324.6,3031.3197
2025-10-02 21:00:00,324.7,326.3,323.7,324.3,3082.2611
2025-10-02 22:00:00,324.2,325.6,322.9,323.3,1103.528
2025-10-02 23:00:00,323.3,326.1,323.3,325.7,2281.9197
2025-10-03 00:00:00,325.7,325.7,322.9,323.3,686.9576
2025-10-03 01:00:00,323.3,324.5,321.4,321.9,1179.1278
2025-10-03 02:00:00,321.9,326.0,321.7,326.0,982.505
2025-10-03 03:00:00,326.0,327.8,325.5,326.1,2052.9367
2025-10-03 04:00:00,326.1,328.7,325.8,328.3,832.1284
2025-10-03 05:00:00,328.4,328.9,326.9,327.8,1628.7711
2025-10-03 06:00:00,327.7,329.0,324.5,325.7,1628.6532
2025-10-03 07:00:00,325.7,326.1,323.4,325.8,1451.4564
2025-10-03 08:00:00,325.9,325.9,321.9,324.5,1716.6479
2025-10-03 09:00:00,324.4,325.7,322.1,325.3,2323.4391
2025-10-03 10:00:00,325.2,325.7,324.0,324.8,1001.3417
2025-10-03 11:00:00,324.7,324.8,322.3,323.1,1056.9277
2025-10-03 12:00:00,323.0,323.9,322.5,323.6,599.147
2025-10-03 13:00:00,323.6,324.5,320.2,322.9,2505.707
2025-10-03 14:00:00,322.8,322.8,319.1,321.3,2569.2632
2025-10-03 15:00:00,321.2,328.1,320.1,327.7,2034.8911
2025-10-03 16:00:00,327.8,330.6,325.7,326.2,4058.157
2025-10-03 17:00:00,326.2,326.9,320.8,322.4,5770.5252
2025-10-03 18:00:00,322.4,326.0,321.0,326.0,1625.3399
2025-10-03 19:00:00,326.0,327.1,325.0,325.9,1736.2324
2025-10-03 20:00:00,326.0,326.0,323.3,324.0,1907.6697
2025-10-03 21:00:00,324.1,324.8,322.1,322.4,775.2587
2025-10-03 22:00:00,322.4,324.6,322.4,323.2,804.197
2025-10-03 23:00:00,323.3,323.3,321.2,321.3,656.1258
2025-10-04 00:00:00,321.3,321.4,319.0,319.8,1375.8089
2025-10-04 01:00:00,319.9,320.0,317.7,318.6,800.2445
2025-10-04 02:00:00,318.7,320.6,318.1,318.8,755.2553
2025-10-04 03:00:00,318.8,320.3,317.9,319.3,938.9419
2025-10-04 04:00:00,319.4,320.1,318.9,320.0,496.4192
2025-10-04 05:00:00,320.0,322.0,319.9,321.2,655.1222
2025-10-04 06:00:00,321.1,322.0,320.7,321.5,550.9586
2025-10-04 07:00:00,321.5,321.5,318.8,319.4,1408.5636
2025-10-04 08:00:00,319.3,320.3,316.7,317.1,1811.8516
2025-10-04 09:00:00,317.1,318.7,316.2,316.4,1806.0954
2025-10-04 10:00:00,316.3,318.1,315.8,316.6,2081.7487
2025-10-04 11:00:00,316.5,318.2,316.0,316.7,1611.7864
2025-10-04 12:00:00,316.7,318.1,315.9,316.5,2087.2722
2025-10-04 13:00:00,316.5,318.9,316.1,318.0,969.2801
2025-10-04 14:00:00,318.1,320.9,317.1,317.1,2559.816
2025-10-04 15:00:00,317.1,318.5,314.6,315.6,2581.469
2025-10-04 16:00:00,315.5,318.6,315.0,316.5,1649.8875
2025-10-04 17:00:00,316.4,318.5,315.9,317.0,1834.823
2025-10-04 18:00:00,317.0,317.4,314.8,314.9,1697.2748
2025-10-04 19:00:00,314.9,316.2,314.7,316.2,980.6225
2025-10-04 20:00:00,316.1,317.5,316.1,316.5,716.7989
2025-10-04 21:00:00,316.6,319.9,316.3,318.2,1137.2671
2025-10-04 22:00:00,318.2,320.2,318.2,318.9,526.335
2025-10-04 23:00:00,318.8,319.9,317.7,319.4,537.6736
2025-10-05 00:00:00,319.4,320.5,316.2,316.4,925.0166
2025-10-05 01:00:00,316.3,318.0,316.3,317.6,398.1997
2025-10-05 02:00:00,317.5,322.4,316.9,322.2,2627.4289
2025-10-05 03:00:00,322.2,323.5,320.7,320.9,1646.3353
2025-10-05 04:00:00,320.9,325.2,320.7,324.4,3115.2488
2025-10-05 05:00:00,324.4,325.2,323.0,324.3,1651.3583
2025-10-05 06:00:00,324.4,325.0,323.1,323.8,1379.9326
2025-10-05 07:00:00,323.8,327.2,323.1,327.0,2555.3395
2025-10-05 08:00:00,327.0,328.0,325.8,326.2,2628.7543
2025-10-05 09:00:00,326.1,326.8,323.2,324.0,3969.3432
2025-10-05 10:00:00,324.1,324.3,320.7,321.4,2634.476
2025-10-05 11:00:00,321.3,323.1,319.6,322.4,1723.8081
2025-10-05 12:00:00,322.3,322.3,319.4,320.1,709.7983
2025-10-05 13:00:00,320.2,321.8,320.0,321.2,1013.5502
2025-10-05 14:00:00,321.3,323.9,319.4,321.4,2784.7058
2025-10-05 15:00:00,321.3,323.0,321.0,322.2,1036.1811
2025-10-05 16:00:00,322.3,323.4,320.1,323.2,1000.8375
2025-10-05 17:00:00,323.1,323.8,312.3,315.6,6366.6475
2025-10-05 18:00:00,315.6,317.4,314.4,315.9,1381.7599
2025-10-05 19:00:00,315.9,315.9,312.8,313.0,2063.4663
2025-10-05 20:00:00,312.9,314.9,311.7,313.7,2189.997
2025-10-05 21:00:00,313.7,315.4,313.2,315.0,1065.2798
2025-10-05 22:00:00,315.0,315.9,313.5,314.9,499.1089
2025-10-05 23:00:00,314.9,317.0,314.8,315.4,1369.4219
2025-10-06 00:00:00,315.4,317.8,313.1,314.1,1770.412
2025-10-06 01:00:00,314.1,318.8,312.9,316.8,2011.0654
2025-10-06 02:00:00,316.8,318.7,315.5,317.5,1554.0498
2025-10-06 03:00:00,317.4,317.8,316.6,317.1,1021.7844
2025-10-06 04:00:00,317.0,318.1,316.1,317.1,896.8908
2025-10-06 05:00:00,317.0,317.6,315.8,316.7,1004.1946
2025-10-06 06:00:00,316.7,319.5,316.6,319.3,2285.7891
2025-10-06 07:00:00,319.3,322.0,318.6,320.2,1823.2077
2025-10-06 08:00:00,320.1,321.8,319.8,321.2,1378.7885
2025-10-06 09:00:00,321.3,323.4,321.3,322.5,913.2171
2025-10-06 10:00:00,322.4,324.7,322.0,323.8,2090.0643
2025-10-06 11:00:00,323.8,325.4,322.3,325.1,3329.8012
2025-10-06 12:00:00,325.1,328.6,325.1,328.2,4597.8702
2025-10-06 13:00:00,328.3,335.4,327.7,335.3,8738.1262
2025-10-06 14:00:00,335.3,337.8,332.3,332.6,5738.8471
2025-10-06 15:00:00,332.6,340.7,332.6,339.9,6999.661
2025-10-06 16:00:00,340.0,344.3,338.6,344.1,3042.0614
2025-10-06 17:00:00,344.2,354.7,343.4,348.8,10168.7967
2025-10-06 18:00:00,348.8,354.8,347.3,352.9,7177.4544
2025-10-06 19:00:00,352.9,354.6,349.0,352.1,6660.0433
2025-10-06 20:00:00,352.0,353.5,349.7,350.1,4000.9306
2025-10-06 21:00:00,350.2,351.6,346.5,348.3,2173.2528
2025-10-06 22:00:00,348.4,350.1,348.1,349.4,1582.6027
2025-10-06 23:00:00,349.5,349.9,344.8,344.9,2615.1224
2025-10-07 00:00:00,344.8,346.1,342.5,343.1,1624.0059
2025-10-07 01:00:00,343.1,343.9,340.4,341.4,1711.7837
2025-10-07 02:00:00,341.5,343.2,340.7,341.5,1400.3653
2025-10-07 03:00:00,341.5,345.3,341.2,345.3,1137.568
2025-10-07 04:00:00,345.2,350.1,342.5,349.2,2725.1887
2025-10-07 05:00:00,349.2,353.5,348.1,352.3,3528.83
2025-10-07 06:00:00,352.2,352.2,346.4,347.1,3425.4546
2025-10-07 07:00:00,347.1,350.6,346.9,348.2,3351.9551
2025-10-07 08:00:00,348.3,348.3,341.0,345.3,8273.2808
2025-10-07 09:00:00,345.2,346.2,344.6,345.8,1650.4743
2025-10-07 10:00:00,345.8,349.2,345.5,346.9,1681.7424
2025-10-07 11:00:00,346.9,347.3,344.2,345.6,1582.5533
2025-10-07 12:00:00,345.7,349.9,344.0,349.9,1570.0554
2025-10-07 13:00:00,350.0,351.2,345.8,346.5,4983.241
2025-10-07 14:00:00,346.5,347.2,333.4,336.6,10420.3764
2025-10-07 15:00:00,336.7,339.4,332.7,335.0,8769.8012
2025-10-07 16:00:00,334.9,340.1,331.2,336.7,5771.687
2025-10-07 17:00:00,336.7,337.9,334.2,334.5,2019.7505
2025-10-07 18:00:00,334.5,335.3,330.8,330.8,2802.0178
2025-10-07 19:00:00,330.8,333.6,330.8,331.6,1416.4201
2025-10-07 20:00:00,331.7,339.3,331.3,336.0,2752.1012
2025-10-07 21:00:00,335.9,337.9,332.5,333.5,948.2192
2025-10-07 22:00:00,333.6,336.0,332.9,334.3,1014.3251
2025-10-07 23:00:00,334.4,334.4,330.0,331.1,1601.6367
2025-10-08 00:00:00,331.1,331.9,327.3,328.9,2983.8715
2025-10-08 01:00:00,328.9,337.6,328.1,332.0,3337.0248
2025-10-08 02:00:00,332.0,332.3,329.8,331.0,1545.9633
2025-10-08 03:00:00,330.9,330.9,325.3,326.3,2108.6472
2025-10-08 04:00:00,326.2,331.2,323.7,331.0,2431.8005
2025-10-08 05:00:00,331.0,331.0,326.6,328.6,1123.9921
2025-10-08 06:00:00,328.5,332.8,327.4,330.4,2158.4624
2025-10-08 07:00:00,330.4,331.1,327.5,330.6,1630.9659
2025-10-08 08:00:00,330.6,334.0,329.2,333.2,1971.5617
2025-10-08 09:00:00,333.3,335.3,330.7,331.5,1918.5168
2025-10-08 10:00:00,331.5,334.7,329.5,334.0,2244.9275
2025-10-08 11:00:00,333.9,336.3,333.0,334.6,2386.6673
2025-10-08 12:00:00,334.6,335.2,330.4,330.7,1723.8318
2025-10-08 13:00:00,330.7,332.7,327.7,332.3,2256.1647
2025-10-08 14:00:00,332.3,336.4,330.5,331.3,2779.0784
2025-10-08 15:00:00,331.3,339.4,331.0,338.0,4472.47
2025-10-08 16:00:00,337.9,340.8,336.7,340.7,4499.9355
2025-10-08 17:00:00,340.7,345.2,339.3,343.7,4763.8877
2025-10-08 18:00:00,343.8,344.3,340.6,342.1,2571.7376
2025-10-08 19:00:00,342.0,342.2,336.6,338.3,4185.9881
2025-10-08 20:00:00,338.3,339.3,336.1,336.2,880.6501
2025-10-08 21:00:00,336.1,339.1,335.1,336.5,1568.0788
2025-10-08 22:00:00,336.4,338.5,336.4,337.1,1059.297
2025-10-08 23:00:00,337.1,338.7,336.0,338.2,1307.6683
2025-10-09 00:00:00,338.2,339.3,336.0,336.2,969.325
2025-10-09 01:00:00,336.2,336.2,331.7,333.9,2020.4378
2025-10-09 02:00:00,333.8,333.9,328.6,329.7,2097.6653
2025-10-09 03:00:00,329.7,334.2,329.7,333.6,1476.3515
2025-10-09 04:00:00,333.6,334.2,331.6,333.3,1809.8865
2025-10-09 05:00:00,333.2,334.3,329.9,330.2,1537.615
2025-10-09 06:00:00,330.3,330.4,328.2,329.0,1920.5317
2025-10-09 07:00:00,328.9,329.3,325.7,326.6,3030.1846
2025-10-09 08:00:00,326.5,327.5,321.2,321.3,7594.1715
2025-10-09 09:00:00,321.4,326.2,321.4,325.5,2489.6805
2025-10-09 10:00:00,325.4,327.2,323.5,325.6,1283.6079
2025-10-09 11:00:00,325.6,327.9,325.3,326.5,1227.4172
2025-10-09 12:00:00,326.5,331.1,326.2,329.9,1664.1606
2025-10-09 13:00:00,329.9,330.4,324.8,325.0,1787.9834
2025-10-09 14:00:00,325.0,327.8,321.4,324.3,4340.3274
2025-10-09 15:00:00,324.3,326.1,321.6,324.0,2377.561
2025-10-09 16:00:00,324.0,326.8,322.7,323.9,3449.5973
2025-10-09 17:00:00,323.9,334.0,323.4,333.0,4474.4517
2025-10-09 18:00:00,333.1,334.7,331.9,332.6,3204.1192
2025-10-09 19:00:00,332.6,336.2,331.4,335.1,2479.1076
2025-10-09 20:00:00,335.1,340.1,335.1,338.6,2805.9754
2025-10-09 21:00:00,338.6,339.8,336.6,339.4,1226.3765
2025-10-09 22:00:00,339.5,344.5,338.5,343.4,3171.5732
2025-10-09 23:00:00,343.3,348.0,342.6,347.1,4111.6389
2025-10-10 00:00:00,347.1,350.7,345.7,346.4,4400.8466
2025-10-10 01:00:00,346.3,349.9,345.3,346.6,3107.0236
2025-10-10 02:00:00,346.6,347.1,342.1,343.1,3047.9932
2025-10-10 03:00:00,343.1,348.4,339.3,344.9,3786.1828
2025-10-10 04:00:00,344.9,348.5,344.6,347.3,2962.9817
2025-10-10 05:00:00,347.3,351.9,345.0,351.8,3483.3703
2025-10-10 06:00:00,351.9,356.9,350.9,356.6,9717.7104
2025-10-10 07:00:00,356.7,361.2,354.3,356.2,17114.9189
2025-10-10 08:00:00,356.3,370.1,356.3,370.1,19392.6556
2025-10-10 09:00:00,370.1,379.9,367.8,369.7,20069.5647
2025-10-10 10:00:00,369.8,378.4,368.9,377.7,9409.102
2025-10-10 11:00:00,377.7,387.9,377.0,384.2,13077.8072
2025-10-10 12:00:00,384.2,394.6,383.5,393.7,15557.7509
2025-10-10 13:00:00,393.7,398.0,383.3,388.7,26403.9726
2025-10-10 14:00:00,388.6,395.9,387.0,388.5,19211.2061
2025-10-10 15:00:00,388.5,389.4,364.1,374.2,58046.045
2025-10-10 16:00:00,374.3,379.4,370.3,373.1,17001.6548
2025-10-10 17:00:00,373.1,377.1,367.7,370.9,14259.6233
2025-10-10 18:00:00,371.0,378.1,370.1,375.7,9550.0845
2025-10-10 19:00:00,375.7,378.5,364.3,368.7,13441.7709
2025-10-10 20:00:00,368.7,373.8,341.3,345.5,20815.4569
2025-10-10 21:00:00,345.6,353.0,140.0,304.0,110955.5138
2025-10-10 22:00:00,304.0,306.0,260.5,292.6,67898.8645
2025-10-10 23:00:00,292.6,306.4,284.5,290.7,29521.9007
2025-10-11 00:00:00,290.6,300.0,286.2,287.6,20839.9216
2025-10-11 01:00:00,287.5,288.1,275.0,278.8,16489.4698
2025-10-11 02:00:00,278.8,302.0,278.5,297.6,17876.2142
2025-10-11 03:00:00,297.7,299.1,287.4,292.3,9423.9744
2025-10-11 04:00:00,292.1,306.0,291.5,305.6,11524.5212
2025-10-11 05:00:00,305.6,307.3,297.6,302.7,6907.7688
2025-10-11 06:00:00,302.7,319.1,301.5,315.2,12364.5784
2025-10-11 07:00:00,315.2,320.8,310.2,319.9,18806.0848
2025-10-11 08:00:00,319.9,330.0,316.7,324.8,17937.8695
2025-10-11 09:00:00,324.9,331.5,323.6,326.7,10504.0648
2025-10-11 10:00:00,326.7,327.4,315.9,318.9,7993.4192
2025-10-11 11:00:00,318.8,324.2,316.4,318.8,6966.6034
2025-10-11 12:00:00,318.7,318.9,307.7,309.3,8587.6185
2025-10-11 13:00:00,309.2,313.4,303.1,306.5,11093.9037
2025-10-11 14:00:00,306.6,310.5,305.1,309.5,4790.715
2025-10-11 15:00:00,309.5,315.8,307.3,307.9,6708.1705
2025-10-11 16:00:00,307.8,313.0,302.4,306.4,12307.3119
2025-10-11 17:00:00,306.5,307.8,304.0,307.7,3032.7884
2025-10-11 18:00:00,307.6,307.9,304.5,306.1,1798.5286
2025-10-11 19:00:00,306.1,306.1,290.2,293.6,12100.4794
2025-10-11 20:00:00,293.5,294.8,286.8,289.5,7243.8209
2025-10-11 21:00:00,289.6,298.0,283.7,296.6,9209.0694
2025-10-11 22:00:00,296.5,298.8,294.4,298.0,3128.926
2025-10-11 23:00:00,298.1,299.9,295.8,297.6,2982.669
2025-10-12 00:00:00,297.6,298.0,288.9,289.7,2824.7668
2025-10-12 01:00:00,289.7,292.6,287.7,288.0,3895.4972
2025-10-12 02:00:00,287.9,292.9,286.7,289.4,3263.8977
2025-10-12 03:00:00,289.4,300.0,288.0,297.9,9613.9752
2025-10-12 04:00:00,298.0,304.1,297.3,303.7,7508.9641
2025-10-12 05:00:00,303.7,305.0,298.7,298.7,4646.8779
2025-10-12 06:00:00,298.8,310.0,298.5,306.3,7376.9872
2025-10-12 07:00:00,306.3,315.9,305.5,314.8,7255.6174
2025-10-12 08:00:00,314.7,321.2,312.8,314.4,11147.2216
2025-10-12 09:00:00,314.6,319.9,311.1,318.6,7090.6317
2025-10-12 10:00:00,318.6,321.3,312.2,314.6,8895.3682
2025-10-12 11:00:00,314.6,316.9,311.8,313.0,6963.6418
2025-10-12 12:00:00,313.1,320.7,312.9,315.0,7130.4284
2025-10-12 13:00:00,315.1,321.5,312.0,317.4,7278.9578
2025-10-12 14:00:00,317.4,337.0,317.4,330.7,19809.1568
2025-10-12 15:00:00,330.9,375.7,330.9,367.6,50440.5778
2025-10-12 16:00:00,367.6,374.4,354.3,367.6,37627.2266
2025-10-12 17:00:00,367.6,383.1,365.2,377.3,18296.4834
2025-10-12 18:00:00,377.3,378.0,364.9,370.1,12926.124
2025-10-12 19:00:00,370.0,393.0,370.0,391.5,16815.296
2025-10-12 20:00:00,391.5,397.3,383.2,385.3,19120.3556
2025-10-12 21:00:00,385.3,390.3,376.4,386.4,10220.6666
2025-10-12 22:00:00,386.5,388.8,382.6,384.8,5600.9437
2025-10-12 23:00:00,384.8,385.8,376.6,383.4,5863.2184
